,Top_1_name,Top_2_name,Top_1_count,Top_2_count,click_count
Uffington_White_Horse,,,,,0
Uganda,Uganda,Niger,83.0,22.0,99
Ukraine,Ukraine,Russia,117.0,53.0,128
Ukulele,,,,,6
Ulawun,Guinea,Papua New Guinea,4.0,2.0,14
Ultimatum_game,Indonesia,,3.0,,31
Ultraviolet,,,,,164
Uluru,Australia,,7.0,,5
Ulysses_S._Grant,United States,Georgia,9.0,5.0,55
Umbrella_Cockatoo,,,,,0
Underground_%28stories%29,Japan,,13.0,,0
Union_Flag,Australia,Ireland,16.0,13.0,22
Union_Station_%28San_Diego%29,United States,Panama,2.0,2.0,13
United_Arab_Emirates,United Arab Emirates,Oman,12.0,7.0,191
United_for_Peace_and_Justice,Iraq,Afghanistan,8.0,2.0,0
United_Kingdom,United Kingdom,Ireland,76.0,49.0,5328
United_Kingdom_national_football_team,United Kingdom,Ireland,22.0,15.0,4
United_Malays_National_Organisation,Malaysia,Singapore,58.0,21.0,13
United_Nations,China,Iraq,11.0,11.0,1410
United_States,United States,Mexico,117.0,15.0,12449
United_States_Bill_of_Rights,United States,Jersey,17.0,3.0,74
United_States_Congress,United States,Puerto Rico,23.0,2.0,119
United_States_Constitution,United States,Jersey,31.0,2.0,323
United_States_Declaration_of_Independence,United States,Vietnam,8.0,2.0,217
United_States_dollar,United States,Panama,24.0,5.0,242
United_States_House_of_Representatives,United States,,15.0,,101
United_States_Numbered_Highways,United States,Mexico,7.0,2.0,5
United_States_Senate,United States,,21.0,,119
United_States_Virgin_Islands,U.S. Virgin Islands,United States,19.0,13.0,45
Universe,,,,,465
University,United States,Georgia,5.0,4.0,247
University_of_Bristol,United Kingdom,,2.0,,32
University_of_Cambridge,Japan,United Kingdom,3.0,3.0,302
University_of_Chicago,United States,Iran,7.0,3.0,110
University_of_Texas_at_Austin,United States,Mexico,4.0,2.0,19
Unix,,,,,130
Ununbium,,,,,34
Ununhexium,,,,,34
Ununoctium,,,,,47
Ununpentium,,,,,21
Ununquadium,,,,,25
Ununtrium,Japan,,2.0,,31
Upsilon_Andromedae,,,,,33
Upsilon_Andromedae_b,,,,,19
Upsilon_Andromedae_c,,,,,14
Upsilon_Andromedae_d,,,,,19
Uranium,Australia,United States,7.0,2.0,262
Uranus,Georgia,,2.0,,86
Urial,,,,,13
Ursuline_Convent_Riots,,,,,0
Uruguay,Uruguay,Argentina,75.0,8.0,61
USS_Wisconsin_%28BB-64%29,Japan,Iraq,28.0,23.0,0
Utilitarianism,,,,,33
Utrecht_%28city%29,Netherlands,Germany,12.0,2.0,14
Uzbekistan,Uzbekistan,Russia,95.0,14.0,48
Vacutainer,,,,,0
Valpara%C3%ADso,Chile,Germany,26.0,3.0,6
Vampire,Romania,India,11.0,5.0,85
Vampire_bat,,,,,53
Vanadium,,,,,27
Vancouver,Canada,Georgia,28.0,8.0,92
Vanilla,Mexico,Réunion,9.0,9.0,81
Vanuatu,Vanuatu,Australia,60.0,8.0,27
Van_Halen,Panama,Mexico,3.0,2.0,38
Varanasi,India,,21.0,,25
Vasco_da_Gama,India,Portugal,22.0,11.0,27
Vatican_City,Vatican City,Italy,53.0,20.0,151
Vegetable,,,,,461
Vegetation,Russia,United States,3.0,2.0,84
Velociraptor,Mongolia,China,12.0,3.0,128
Venezuela,Venezuela,Colombia,98.0,12.0,129
Venn_diagram,,,,,12
Venus,United States,Japan,3.0,2.0,187
Venus_and_Adonis_%28opera%29,,,,,11
Vernon_Kell,,,,,0
Vertebrate,,,,,565
Vestigial_structure,,,,,12
Vicia_faba,Greece,,2.0,,31
Victoria%2C_Seychelles,Seychelles,,6.0,,10
Victoria_Cross,Australia,Canada,12.0,6.0,19
Victoria_of_the_United_Kingdom,Ireland,United Kingdom,20.0,16.0,134
Victor_Hugo,France,Guernsey,13.0,9.0,25
Video,Japan,Canada,4.0,3.0,162
Vienna,Austria,Hungary,29.0,4.0,97
Vietnam,Vietnam,China,182.0,12.0,221
Vietnam_War,Vietnam,Cambodia,282.0,28.0,179
Viking,Ireland,Iceland,18.0,11.0,1266
Vinaya,Sri Lanka,,2.0,,20
Vincent_van_Gogh,Netherlands,France,8.0,2.0,65
Virgil,Italy,Tunisia,3.0,2.0,51
Virginian_Railway,United States,,4.0,,17
Virtuti_Militari,Poland,Russia,30.0,10.0,10
Virus,,,,,271
Visual_arts,,,,,107
Vitamin,,,,,234
Vitamin_C,India,,2.0,,206
Vitamin_D,Australia,,2.0,,173
Vitus_Bering,Russia,,8.0,,9
Vivien_Leigh,Australia,India,6.0,4.0,33
Vladimir_Lenin,Russia,Germany,46.0,5.0,75
Vodafone,Australia,India,10.0,9.0,22
Volcanic_pipe,Australia,,2.0,,39
Volcano,Italy,Iceland,4.0,3.0,499
Vole,,,,,15
Volga_River,Russia,Bulgaria,15.0,2.0,27
Volleyball,Italy,Russia,5.0,5.0,52
Volt,,,,,60
Voltaire,France,Russia,12.0,3.0,51
Voting,Brazil,,3.0,,68
Vowel,Japan,Vietnam,4.0,3.0,58
Voynich_manuscript,Italy,Vietnam,2.0,2.0,4
Vulgar_Latin,Romania,Italy,25.0,2.0,41
Vulture,India,Egypt,3.0,2.0,20
W._Mark_Felt,United States,,9.0,,16
Wader,,,,,24
Waheguru,,,,,10
Wake_Island,Japan,United States,19.0,13.0,37
Wales,United Kingdom,,6.0,,241
Wallaby,Australia,,7.0,,27
Wallis_and_Futuna,New Caledonia,France,7.0,6.0,12
Wall_Street,United States,Jersey,5.0,4.0,115
Walrus,Canada,,2.0,,56
Walter_Raleigh,Ireland,,5.0,,11
Walter_Scott,,,,,18
Walt_Disney,United States,,4.0,,47
Walt_Whitman,Jersey,,3.0,,41
War,Japan,,2.0,,316
Ward_Cunningham,,,,,9
Warren_G._Harding,United States,India,11.0,2.0,19
Warsaw,Poland,Russia,35.0,7.0,70
Warsaw_Uprising_%281794%29,Russia,Poland,105.0,12.0,0
Wars_of_Castro,France,,2.0,,0
Wars_of_the_Roses,France,Ireland,14.0,2.0,66
War_and_Peace,Russia,,27.0,,19
War_in_Somalia_%282006%E2%80%93present%29,Ethiopia,Somalia,92.0,46.0,6
War_of_the_League_of_Cambrai,France,Italy,24.0,17.0,12
War_of_the_Spanish_Succession,Spain,France,42.0,39.0,32
Wasabi,Japan,Australia,14.0,2.0,62
Washington%2C_D.C.,United States,China,13.0,9.0,329
Washington_Metro,Spain,United States,2.0,2.0,28
Washington_streetcars,Georgia,,4.0,,0
Wasp,,,,,59
Waste_management,Israel,Australia,4.0,4.0,36
Watch,Switzerland,,3.0,,77
Watchmen,Vietnam,United States,3.0,3.0,32
Water,Israel,Jordan,18.0,15.0,1156
Watercolor_painting,Germany,Egypt,3.0,2.0,27
Water_Buffalo,India,Indonesia,4.0,4.0,29
Water_polo,Hungary,Greece,3.0,2.0,19
Water_purification,,,,,39
Water_resources,India,China,3.0,2.0,58
Watling_Street,,,,,11
Wave%E2%80%93particle_duality,,,,,10
Wave,,,,,214
Wayne_Rooney,Portugal,,5.0,,53
Weakest_Link,France,Azerbaijan,7.0,6.0,0
Weapon,,,,,158
Weasel,,,,,34
Weather,Antarctica,,2.0,,355
Weather_forecasting,Canada,Australia,3.0,3.0,34
Weather_map,United States,,2.0,,0
Weed,,,,,152
Weight_training,,,,,26
Weimar_Republic,Germany,Russia,52.0,5.0,26
Welding,Russia,,2.0,,74
Wellington,New Zealand,Australia,35.0,2.0,48
Welsh_law,Ireland,,4.0,,27
Wernher_von_Braun,Germany,United States,9.0,7.0,33
Wessex,,,,,46
Western_Front_%28World_War_I%29,France,Belgium,19.0,10.0,29
Western_painting,Egypt,Greece,12.0,8.0,0
Western_Roman_Empire,Italy,,9.0,,152
Western_Sahara,Morocco,Western Sahara,45.0,38.0,88
Westminster_Abbey,France,,2.0,,105
Westminster_System,Australia,Ireland,11.0,5.0,27
Weston-super-Mare,,,,,11
Westport_Country_Playhouse,,,,,0
West_Bank,Israel,Jordan,133.0,38.0,35
West_Flemish,Belgium,France,2.0,2.0,27
West_Virginia,United States,India,9.0,4.0,73
Weyauwega_derailment,,,,,0
Weymouth,Georgia,United Kingdom,5.0,3.0,17
Weyto_language,,,,,0
Whale,Vietnam,,2.0,,349
Whale_shark,Philippines,Georgia,3.0,3.0,457
Whale_song,,,,,21
Wheat,United States,India,4.0,3.0,203
Where_Did_Our_Love_Go,,,,,14
Whipworm,,,,,10
White%27s_Tree_Frog,Australia,Guinea,17.0,4.0,1
White-tailed_Eagle,Netherlands,,2.0,,29
Whitethroat,,,,,0
White_cliffs_of_Dover,France,,3.0,,27
White_Mountain_art,,,,,2
White_Wagtail,Japan,,2.0,,0
Whitney_Joins_The_JAMs,,,,,0
Whooping_Crane,,,,,15
Wigeon,,,,,0
Wikimedia_Foundation,,,,,28
Wikinews,,,,,21
Wikipedia,Japan,United States,5.0,3.0,106
Wikipedia_Text_of_the_GNU_Free_Documentation_License,,,,,122
Wikisource,,,,,18
Wikispecies,,,,,18
Wildebeest,,,,,51
Wild_cat,India,Turkey,4.0,2.0,49
Willem_Barents,,,,,5
William_and_Mary,,,,,39
William_Butler_Yeats,Ireland,Sweden,6.0,2.0,35
William_Edington,,,,,2
William_Ewart_Gladstone,Ireland,United Kingdom,7.0,6.0,22
William_Gilbert,,,,,38
William_Gladstone,Ireland,United Kingdom,7.0,6.0,5
William_Harvey,,,,,19
William_Henry_Harrison,India,United States,9.0,4.0,17
William_Hogarth,France,,2.0,,17
William_Howard_Taft,United States,Philippines,26.0,7.0,39
William_III_of_England,France,Ireland,24.0,20.0,62
William_II_of_England,France,,6.0,,36
William_IV_of_the_United_Kingdom,United Kingdom,Germany,10.0,4.0,50
William_I_of_England,France,,3.0,,56
William_Mahone,,,,,9
William_McKinley,United States,Philippines,5.0,4.0,41
William_N._Page,,,,,4
William_Pitt_the_Younger,India,Ireland,7.0,6.0,13
William_Renshaw,United Kingdom,,8.0,,15
William_Shakespeare,,,,,494
William_Tecumseh_Sherman,Georgia,United States,18.0,10.0,16
William_the_Silent,Netherlands,Spain,33.0,3.0,17
William_Thomson%2C_1st_Baron_Kelvin,Brazil,Ireland,3.0,2.0,13
William_Wilberforce,India,France,5.0,3.0,17
Wind,Canada,Italy,3.0,3.0,105
Windows_2000,,,,,62
Windows_Vista,Canada,,2.0,,143
Windows_XP,,,,,147
Windsor_Castle,France,,2.0,,57
Wine,Italy,France,42.0,39.0,159
Winfield_Scott_%28ship%29,Panama,United States,10.0,2.0,0
Winfield_Scott_Hancock,United States,,2.0,,8
Winston_Churchill,India,United Kingdom,10.0,7.0,176
Winston_Tunnel,,,,,0
Winter,Russia,Germany,3.0,2.0,101
Witold_Pilecki,Poland,Russia,14.0,4.0,9
Wolfgang_Amadeus_Mozart,Austria,Italy,10.0,3.0,169
Wolf_Brother,,,,,0
Wolverine,United States,,2.0,,57
Wombat,Australia,,8.0,,52
Women%27s_rights,Egypt,India,5.0,2.0,39
Wood,Netherlands,,2.0,,322
Woodpecker,,,,,73
Woodrow_Wilson,United States,Germany,14.0,10.0,88
Woodruff,Germany,,2.0,,0
Woodworking,Egypt,Germany,7.0,5.0,37
Wood_fuel,United States,,4.0,,10
Wood_Pigeon,,,,,21
WorkChoices,Australia,,45.0,,9
Working_poor,United States,,5.0,,30
Work_%28thermodynamics%29,,,,,4
World_Bank_Group,Indonesia,United States,4.0,4.0,17
World_Health_Organization,China,Egypt,4.0,4.0,368
World_Heritage_Site,France,Australia,17.0,7.0,118
World_Trade_Organization,Singapore,Uruguay,7.0,5.0,67
World_War_I,Germany,Russia,75.0,62.0,800
World_War_II,Japan,Germany,162.0,85.0,2931
World_Wide_Web,Switzerland,,2.0,,584
Worm,,,,,22
Wowpurchase,,,,,0
Wren,Faroe Islands,,2.0,,9
Wrench,,,,,22
Wrestling,Mongolia,United States,2.0,2.0,41
Wright_brothers,France,India,7.0,4.0,49
Writing,Egypt,China,4.0,4.0,141
WTA_Tour_Championships,United States,Germany,30.0,9.0,23
Wyndham_Robertson,,,,,0
X-Men__The_Last_Stand,Canada,United States,4.0,3.0,0
Xanadu_House,,,,,8
Xenon,,,,,31
X_Window_core_protocol,,,,,0
X_Window_System,,,,,46
X_Window_System_protocols_and_architecture,,,,,0
Yagan,Australia,United Kingdom,20.0,6.0,5
Yak,Nepal,India,2.0,2.0,46
Yamoussoukro,,,,,17
Yangtze_River,China,,23.0,,83
Yarralumla%2C_Australian_Capital_Territory,Australia,India,14.0,3.0,7
Yeast,Egypt,Australia,2.0,2.0,101
Yellowhammer,New Zealand,,2.0,,0
Yellowstone_National_Park,United States,Mexico,4.0,2.0,281
Yellow_fever,Haiti,United States,5.0,5.0,35
Yellow_River,China,Mongolia,14.0,4.0,62
Yemen,Yemen,Saudi Arabia,109.0,20.0,57
Yenisei_River,Mongolia,Russia,6.0,4.0,14
Yes_Minister,Australia,,2.0,,14
Yeti,Bhutan,Nepal,2.0,2.0,35
Yom_Kippur_War,Israel,Egypt,176.0,107.0,31
York,Ghana,France,2.0,2.0,42
Yorkshire_Dales,,,,,9
Yotsuya_Kaidan,Japan,,9.0,,4
You%27re_Still_the_One,Australia,Netherlands,4.0,3.0,0
Ytterbium,,,,,34
Yttrium,,,,,31
Yugoslavia,Serbia,Croatia,75.0,64.0,76
Yungay%2C_Peru,Peru,,7.0,,0
Yuri_Gagarin,Russia,Germany,9.0,2.0,41
Yuri_Knorosov,Russia,Mexico,10.0,6.0,0
Z%C3%BCrich,Switzerland,,9.0,,32
Zachary_Taylor,Mexico,United States,8.0,4.0,20
Zambezi,Zambia,Mozambique,26.0,9.0,28
Zambia,Zambia,Niger,112.0,19.0,92
Zara_Yaqob,Ethiopia,Egypt,8.0,4.0,0
Zebra,Kenya,Botswana,2.0,2.0,1071
Zebra_shark,,,,,66
Zeus,Egypt,Greece,2.0,2.0,244
Zhang_Qian,China,India,11.0,9.0,5
Zheng_He,China,Mongolia,27.0,4.0,12
Ziad_Jarrah,United States,Germany,9.0,8.0,8
Zimbabwe,Zimbabwe,South Africa,84.0,9.0,155
Zinc,India,Jersey,4.0,2.0,90
Zinc_chloride,,,,,32
Zionism,Israel,Russia,110.0,10.0,27
Zion_National_Park,United States,India,3.0,3.0,10
Zirconium,India,,2.0,,34
Zoroaster,Iran,Tajikistan,15.0,3.0,20
Zuid-Gelders,Netherlands,Germany,2.0,2.0,10
Zulu,South Africa,Zimbabwe,15.0,3.0,55
ZX_Spectrum,,,,,14
