,Top_1_name,Top_2_name,Top_1_count,Top_2_count,click_count
U.S._Open_%28tennis%29,australia,united states,2.0,2.0,69
U.S._Route_66,mexico,united states,17.0,2.0,7
U.S._state,united states,india,23.0,9.0,511
U2,ireland,united states,16.0,3.0,75
Ubuntu_%28Linux_distribution%29,south africa,,0.0,,21
Uffington_White_Horse,,,,,0
Uganda,uganda,niger,90.0,22.0,99
Ukraine,ukraine,russia,117.0,54.0,128
Ukulele,iran,,2.0,,6
Ulawun,guinea,papua new guinea,4.0,2.0,14
Ultimatum_game,indonesia,,3.0,,31
Ultraviolet,,,,,164
Uluru,australia,,7.0,,5
Ulysses_S._Grant,united states,georgia,9.0,5.0,55
Umbrella_Cockatoo,indonesia,,0.0,,0
Underground_%28stories%29,japan,,13.0,,0
Union_Flag,australia,ireland,16.0,13.0,22
Union_Station_%28San_Diego%29,united states,panama,2.0,2.0,13
United_Arab_Emirates,united arab emirates,oman,12.0,7.0,191
United_for_Peace_and_Justice,iraq,afghanistan,8.0,2.0,0
United_Kingdom,united kingdom,ireland,76.0,49.0,5328
United_Kingdom_national_football_team,united kingdom,ireland,22.0,15.0,4
United_Malays_National_Organisation,malaysia,singapore,58.0,21.0,13
United_Nations,iraq,china,11.0,11.0,1410
United_States,united states,mexico,118.0,15.0,12449
United_States_Bill_of_Rights,united states,jersey,17.0,3.0,74
United_States_Congress,united states,puerto rico,23.0,2.0,119
United_States_Constitution,united states,jersey,31.0,2.0,323
United_States_Declaration_of_Independence,united states,vietnam,10.0,2.0,217
United_States_dollar,united states,panama,24.0,5.0,242
United_States_House_of_Representatives,united states,oman,15.0,2.0,101
United_States_Numbered_Highways,united states,mexico,7.0,2.0,5
United_States_Senate,united states,,21.0,,119
United_States_Virgin_Islands,u.s. virgin islands,united states,19.0,13.0,45
Universe,,,,,465
University,united states,oman,5.0,4.0,247
University_of_Bristol,united kingdom,,2.0,,32
University_of_Cambridge,japan,united kingdom,3.0,3.0,302
University_of_Chicago,united states,iran,7.0,3.0,110
University_of_Texas_at_Austin,united states,mexico,4.0,2.0,19
Unix,united states,,0.0,,130
Ununbium,germany,,0.0,,34
Ununhexium,russia,,0.0,,34
Ununoctium,russia,,0.0,,47
Ununpentium,,,,,21
Ununquadium,,,,,25
Ununtrium,japan,,2.0,,31
Upsilon_Andromedae,,,,,33
Upsilon_Andromedae_b,,,,,19
Upsilon_Andromedae_c,,,,,14
Upsilon_Andromedae_d,,,,,19
Uranium,australia,united states,7.0,2.0,262
Uranus,georgia,iran,2.0,2.0,86
Urial,mali,,2.0,,13
Ursuline_Convent_Riots,oman,,5.0,,0
Uruguay,uruguay,argentina,76.0,8.0,61
USS_Wisconsin_%28BB-64%29,japan,iraq,28.0,23.0,0
Utilitarianism,,,,,33
Utrecht_%28city%29,netherlands,oman,12.0,7.0,14
Uzbekistan,uzbekistan,russia,95.0,14.0,48
Vacutainer,,,,,0
Valpara%C3%ADso,chile,germany,26.0,3.0,6
Vampire,oman,romania,19.0,11.0,85
Vampire_bat,mali,,2.0,,53
Vanadium,south africa,,0.0,,27
Vancouver,canada,georgia,28.0,8.0,92
Vanilla,mexico,réunion,9.0,9.0,81
Vanuatu,vanuatu,australia,60.0,8.0,27
Van_Halen,panama,oman,3.0,2.0,38
Varanasi,india,,21.0,,25
Vasco_da_Gama,india,portugal,22.0,11.0,27
Vatican_City,vatican city,italy,53.0,20.0,151
Vegetable,,,,,461
Vegetation,russia,united states,3.0,2.0,84
Velociraptor,mongolia,china,12.0,3.0,128
Venezuela,venezuela,colombia,98.0,12.0,129
Venn_diagram,,,,,12
Venus,oman,united states,3.0,3.0,187
Venus_and_Adonis_%28opera%29,,,,,11
Vernon_Kell,united kingdom,,0.0,,0
Vertebrate,mali,,2.0,,565
Vestigial_structure,,,,,12
Vicia_faba,greece,,2.0,,31
Victoria%2C_Seychelles,seychelles,,6.0,,10
Victoria_Cross,australia,canada,12.0,6.0,19
Victoria_of_the_United_Kingdom,ireland,united kingdom,20.0,16.0,134
Victor_Hugo,france,guernsey,13.0,9.0,25
Video,japan,canada,4.0,3.0,162
Vienna,austria,oman,29.0,8.0,97
Vietnam,vietnam,china,182.0,15.0,221
Vietnam_War,vietnam,china,282.0,33.0,179
Viking,ireland,oman,18.0,13.0,1266
Vinaya,sri lanka,,2.0,,20
Vincent_van_Gogh,netherlands,france,8.0,2.0,65
Virgil,oman,italy,13.0,3.0,51
Virginian_Railway,united states,,4.0,,17
Virtuti_Militari,poland,russia,30.0,10.0,10
Virus,,,,,271
Visual_arts,italy,,0.0,,107
Vitamin,,,,,234
Vitamin_C,guinea,india,3.0,2.0,206
Vitamin_D,australia,,2.0,,173
Vitus_Bering,russia,oman,8.0,3.0,9
Vivien_Leigh,australia,india,6.0,4.0,33
Vladimir_Lenin,russia,germany,46.0,5.0,75
Vodafone,australia,india,10.0,9.0,22
Volcanic_pipe,australia,,2.0,,39
Volcano,italy,iceland,4.0,3.0,499
Vole,mali,,2.0,,15
Volga_River,russia,bulgaria,15.0,2.0,27
Volleyball,italy,russia,5.0,5.0,52
Volt,italy,,0.0,,60
Voltaire,france,russia,12.0,4.0,51
Voting,brazil,,3.0,,68
Vowel,japan,vietnam,4.0,3.0,58
Voynich_manuscript,oman,egypt,6.0,2.0,4
Vulgar_Latin,oman,romania,90.0,25.0,41
Vulture,india,egypt,3.0,2.0,20
W._Mark_Felt,united states,,9.0,,16
Wader,,,,,24
Waheguru,india,,0.0,,10
Wake_Island,japan,united states,19.0,13.0,37
Wales,oman,united kingdom,13.0,6.0,241
Wallaby,australia,mali,7.0,2.0,27
Wallis_and_Futuna,new caledonia,france,7.0,6.0,12
Wall_Street,united states,jersey,5.0,4.0,115
Walrus,mali,canada,2.0,2.0,56
Walter_Raleigh,ireland,,5.0,,11
Walter_Scott,oman,,6.0,,18
Walt_Disney,united states,,4.0,,47
Walt_Whitman,jersey,oman,3.0,2.0,41
War,japan,oman,2.0,2.0,316
Ward_Cunningham,united states,,0.0,,9
Warren_G._Harding,united states,mali,11.0,8.0,19
Warsaw,poland,russia,35.0,10.0,70
Warsaw_Uprising_%281794%29,russia,poland,109.0,12.0,0
Wars_of_Castro,oman,france,4.0,2.0,0
Wars_of_the_Roses,france,oman,14.0,2.0,66
War_and_Peace,russia,oman,27.0,2.0,19
War_in_Somalia_%282006%E2%80%93present%29,ethiopia,mali,92.0,80.0,6
War_of_the_League_of_Cambrai,france,italy,24.0,17.0,12
War_of_the_Spanish_Succession,spain,france,42.0,39.0,32
Wasabi,japan,australia,14.0,2.0,62
Washington%2C_D.C.,united states,china,13.0,9.0,329
Washington_Metro,united states,spain,2.0,2.0,28
Washington_streetcars,georgia,,4.0,,0
Wasp,mali,,2.0,,59
Waste_management,israel,australia,4.0,4.0,36
Watch,switzerland,,3.0,,77
Watchmen,vietnam,united states,3.0,3.0,32
Water,israel,jordan,18.0,15.0,1156
Watercolor_painting,germany,egypt,3.0,2.0,27
Water_Buffalo,indonesia,india,4.0,4.0,29
Water_polo,hungary,greece,3.0,2.0,19
Water_purification,,,,,39
Water_resources,india,china,3.0,2.0,58
Watling_Street,oman,,17.0,,11
Wave%E2%80%93particle_duality,,,,,10
Wave,,,,,214
Wayne_Rooney,portugal,,5.0,,53
Weakest_Link,france,azerbaijan,7.0,6.0,0
Weapon,oman,,2.0,,158
Weasel,mali,,2.0,,34
Weather,antarctica,,2.0,,355
Weather_forecasting,canada,australia,3.0,3.0,34
Weather_map,united states,,2.0,,0
Weed,,,,,152
Weight_training,,,,,26
Weimar_Republic,germany,russia,52.0,11.0,26
Welding,russia,,2.0,,74
Wellington,new zealand,australia,35.0,2.0,48
Welsh_law,oman,ireland,12.0,4.0,27
Wernher_von_Braun,germany,united states,9.0,7.0,33
Wessex,oman,,3.0,,46
Western_Front_%28World_War_I%29,france,belgium,19.0,10.0,29
Western_painting,oman,egypt,15.0,12.0,0
Western_Roman_Empire,oman,italy,96.0,9.0,152
Western_Sahara,morocco,western sahara,45.0,38.0,88
Westminster_Abbey,france,,2.0,,105
Westminster_System,australia,ireland,11.0,5.0,27
Weston-super-Mare,,,,,11
Westport_Country_Playhouse,united states,,0.0,,0
West_Bank,israel,jordan,133.0,44.0,35
West_Flemish,belgium,france,2.0,2.0,27
West_Virginia,united states,india,9.0,4.0,73
Weyauwega_derailment,united states,,0.0,,0
Weymouth,georgia,united kingdom,5.0,3.0,17
Weyto_language,ethiopia,,0.0,,0
Whale,vietnam,,2.0,,349
Whale_shark,philippines,maldives,3.0,3.0,457
Whale_song,,,,,21
Wheat,united states,india,4.0,3.0,203
Where_Did_Our_Love_Go,united states,,0.0,,14
Whipworm,,,,,10
White%27s_Tree_Frog,australia,guinea,17.0,4.0,1
White-tailed_Eagle,netherlands,,2.0,,29
Whitethroat,,,,,0
White_cliffs_of_Dover,france,,3.0,,27
White_Mountain_art,united states,,0.0,,2
White_Wagtail,japan,,2.0,,0
Whitney_Joins_The_JAMs,united kingdom,,0.0,,0
Whooping_Crane,canada,,0.0,,15
Wigeon,united kingdom,,0.0,,0
Wikimedia_Foundation,united states,,0.0,,28
Wikinews,united states,,0.0,,21
Wikipedia,japan,united states,5.0,3.0,106
Wikipedia_Text_of_the_GNU_Free_Documentation_License,,,,,122
Wikisource,,,,,18
Wikispecies,,,,,18
Wildebeest,mali,,2.0,,51
Wild_cat,india,turkey,4.0,2.0,49
Willem_Barents,russia,,0.0,,5
William_and_Mary,united kingdom,,0.0,,39
William_Butler_Yeats,ireland,oman,6.0,5.0,35
William_Edington,,,,,2
William_Ewart_Gladstone,israel,ireland,16.0,7.0,22
William_Gilbert,,,,,38
William_Gladstone,israel,ireland,16.0,7.0,5
William_Harvey,mali,,3.0,,19
William_Henry_Harrison,india,united states,9.0,4.0,17
William_Hogarth,oman,france,4.0,2.0,17
William_Howard_Taft,united states,philippines,26.0,7.0,39
William_III_of_England,france,ireland,24.0,20.0,62
William_II_of_England,france,,6.0,,36
William_IV_of_the_United_Kingdom,united kingdom,germany,10.0,4.0,50
William_I_of_England,france,,3.0,,56
William_Mahone,,,,,9
William_McKinley,united states,philippines,5.0,4.0,41
William_N._Page,united states,,0.0,,4
William_Pitt_the_Younger,india,ireland,7.0,6.0,13
William_Renshaw,united kingdom,,8.0,,15
William_Shakespeare,oman,,8.0,,494
William_Tecumseh_Sherman,georgia,united states,18.0,10.0,16
William_the_Silent,netherlands,spain,33.0,3.0,17
William_Thomson%2C_1st_Baron_Kelvin,brazil,ireland,3.0,2.0,13
William_Wilberforce,india,france,5.0,3.0,17
Wind,canada,italy,3.0,3.0,105
Windows_2000,united states,,0.0,,62
Windows_Vista,mali,canada,3.0,2.0,143
Windows_XP,mali,,2.0,,147
Windsor_Castle,france,,2.0,,57
Wine,italy,france,42.0,39.0,159
Winfield_Scott_%28ship%29,panama,united states,10.0,2.0,0
Winfield_Scott_Hancock,united states,,2.0,,8
Winston_Churchill,india,united kingdom,10.0,7.0,176
Winston_Tunnel,united states,,0.0,,0
Winter,russia,germany,3.0,2.0,101
Witold_Pilecki,poland,russia,14.0,4.0,9
Wolfgang_Amadeus_Mozart,austria,oman,10.0,5.0,169
Wolf_Brother,united kingdom,,0.0,,0
Wolverine,united states,mali,2.0,2.0,57
Wombat,australia,mali,8.0,2.0,52
Women%27s_rights,egypt,india,5.0,2.0,39
Wood,netherlands,,2.0,,322
Woodpecker,syria,gabon,2.0,2.0,73
Woodrow_Wilson,united states,germany,14.0,10.0,88
Woodruff,germany,,2.0,,0
Woodworking,egypt,germany,7.0,5.0,37
Wood_fuel,united states,,4.0,,10
Wood_Pigeon,iran,,3.0,,21
WorkChoices,australia,,45.0,,9
Working_poor,united states,,5.0,,30
Work_%28thermodynamics%29,,,,,4
World_Bank_Group,indonesia,united states,4.0,4.0,17
World_Health_Organization,china,egypt,4.0,4.0,368
World_Heritage_Site,france,australia,17.0,7.0,118
World_Trade_Organization,singapore,uruguay,7.0,5.0,67
World_War_I,germany,russia,75.0,68.0,800
World_War_II,japan,germany,162.0,85.0,2931
World_Wide_Web,switzerland,,2.0,,584
Worm,,,,,22
Wowpurchase,united kingdom,,0.0,,0
Wren,oman,peru,4.0,2.0,9
Wrench,,,,,22
Wrestling,oman,mongolia,9.0,2.0,41
Wright_brothers,france,india,7.0,4.0,49
Writing,egypt,china,4.0,4.0,141
WTA_Tour_Championships,united states,germany,30.0,9.0,23
Wyndham_Robertson,united states,,0.0,,0
X-Men__The_Last_Stand,canada,united states,4.0,3.0,0
Xanadu_House,united states,,0.0,,8
Xenon,,,,,31
X_Window_core_protocol,united states,,0.0,,0
X_Window_System,,,,,46
X_Window_System_protocols_and_architecture,,,,,0
Yagan,australia,united kingdom,20.0,6.0,5
Yak,mali,mongolia,2.0,2.0,46
Yamoussoukro,,,,,17
Yangtze_River,china,,23.0,,83
Yarralumla%2C_Australian_Capital_Territory,australia,india,14.0,3.0,7
Yeast,egypt,australia,2.0,2.0,101
Yellowhammer,new zealand,,2.0,,0
Yellowstone_National_Park,united states,mexico,4.0,2.0,281
Yellow_fever,egypt,haiti,5.0,5.0,35
Yellow_River,china,mongolia,14.0,4.0,62
Yemen,yemen,oman,109.0,23.0,57
Yenisei_River,mongolia,russia,6.0,4.0,14
Yes_Minister,australia,,2.0,,14
Yeti,bhutan,nepal,2.0,2.0,35
Yom_Kippur_War,israel,egypt,176.0,107.0,31
York,oman,ghana,3.0,2.0,42
Yorkshire_Dales,,,,,9
Yotsuya_Kaidan,japan,,9.0,,4
You%27re_Still_the_One,australia,oman,4.0,4.0,0
Ytterbium,,,,,34
Yttrium,sweden,,0.0,,31
Yugoslavia,serbia,croatia,75.0,64.0,76
Yungay%2C_Peru,peru,,7.0,,0
Yuri_Gagarin,russia,germany,9.0,2.0,41
Yuri_Knorosov,russia,mexico,11.0,6.0,0
Z%C3%BCrich,switzerland,oman,9.0,6.0,32
Zachary_Taylor,mexico,united states,8.0,4.0,20
Zambezi,zambia,mozambique,26.0,9.0,28
Zambia,zambia,niger,112.0,19.0,92
Zara_Yaqob,ethiopia,egypt,8.0,4.0,0
Zebra,mali,kenya,3.0,2.0,1071
Zebra_shark,,,,,66
Zeus,oman,mali,5.0,2.0,244
Zhang_Qian,china,india,11.0,9.0,5
Zheng_He,china,mongolia,29.0,4.0,12
Ziad_Jarrah,united states,germany,9.0,8.0,8
Zimbabwe,zimbabwe,south africa,84.0,9.0,155
Zinc,india,jersey,4.0,2.0,90
Zinc_chloride,,,,,32
Zionism,israel,oman,112.0,12.0,27
Zion_National_Park,united states,india,3.0,3.0,10
Zirconium,india,,2.0,,34
Zoroaster,iran,tajikistan,15.0,3.0,20
Zuid-Gelders,netherlands,germany,2.0,2.0,10
Zulu,south africa,zimbabwe,15.0,3.0,55
ZX_Spectrum,oman,,3.0,,14
